Part Name,Project Ref Code,Model/Config,Site,Link,Sold in Packs of,Total Used in Project,Quantity to Buy,Price Each,Price Total,Used in Sections
#6-32 x 1/4 Button Head Screw,B1,92949A144,McMaster,https://www.mcmaster.com/92949a144,100,228,3,$3.45 ,$10.35,"Body, Corner Steering, Differential Pivot, Mechanical Integration, Wheel Assembly"
#6-32 x 3/8 Button Head Screw,B2,92949A146,McMaster,https://www.mcmaster.com/92949A146,100,72,1,$3.72 ,$3.72,"Body, Head Assembly, PCB Assembly, Rocker-Bogie"
#6-32 x 1/2 Button Head Screw,B3,92949A148,McMaster,https://www.mcmaster.com/92949A148,100,8,1,$3.72 ,$3.72,Wheel Assembly
#6-32 x 5/8 Button Head Screw,B4,92949A150,McMaster,https://www.mcmaster.com/92949A150,100,32,1,$4.07 ,$4.07,Rocker-Bogie
#6-32 x 3/4 Button Head Screw,B5,92949A151,McMaster,https://www.mcmaster.com/92949A151,100,28,1,$4.41 ,$4.41,"Corner Steering, Wheel Assembly"
#6-32 x 1.0 Button Head Screw,B6,92949A153,McMaster,https://www.mcmaster.com/92949A153,50,4,1,$5.42 ,$5.42,Body
#6-32 x 1.25 Button Head Screw,B7,92949A160,McMaster,https://www.mcmaster.com/92949A160,50,8,1,$6.51 ,$6.51,Differential Pivot
#4-40 x 1/4 Button Head Screw,B8,92949A106,McMaster,https://www.mcmaster.com/92949a106,100,52,1,$3.02 ,$3.02,"Head Assembly, PCB Assembly"
#4-40 x 1.25 Button Head Screw,B9,92949A118,McMaster,https://www.mcmaster.com/92949A118,100,4,1,$7.70 ,$7.70,Differential Pivot
M2.5 x 6mm Screw,B10,92095a458,McMaster,https://www.mcmaster.com/92095a458,25,16,1,$7.07 ,$7.07,"Head Assembly, PCB Assembly"
#6-32 Locknuts,B11,90631A007,McMaster,https://www.mcmaster.com/90631A007,100,72,1,$2.72 ,$2.72,"Body, Differential Pivot, Rocker-Bogie"
#4-40 Locknuts,B12,90631A005,McMaster,https://www.mcmaster.com/90631A005,100,4,1,$2.79 ,$2.79,Differential Pivot
"#2-56 x 1/4"" Screw",B13,91255A076,McMaster,https://www.mcmaster.com/91255a077,25,8,1,$3.78 ,$3.78,PCB Assembly
M3 x 6mm Screw,B14,90751A110,McMaster,https://www.mcmaster.com/90751a110,100,6,1,$6.33 ,$6.33,Head Assembly
Red Wire 20AWG,X1,CN541R-50-ND,Digikey,https://www.digikey.com/products/en?keywords=CN541R-50-ND,1,2,2,$15.59 ,$31.18,"Electrical Build, PCB Assembly"
Black Wire 20AWG,X2,CN538B-50-ND,Digikey,https://www.digikey.com/products/en?keywords=CN538B-50-ND,1,2,2,$12.56 ,$25.12,"Electrical Build, PCB Assembly"
White Wire 30AWG,X3,1528-1737-ND,Digikey,https://www.digikey.com/products/en?keywords=1528-1737-ND,1,1,1,$4.95 ,$4.95,Electrical Build
Blue Wire 30AWG,X4,1528-1734-ND,Digikey,https://www.digikey.com/products/en?keywords=1528-1734-ND,1,1,1,$4.95 ,$4.95,Electrical Build
Yellow Wire 30AWG,X5,1528-1735-ND,Digikey,https://www.digikey.com/products/en?keywords=1528-1735-ND,1,1,1,$4.95 ,$4.95,Electrical Build
Green Wire 30AWG,X6,1528-1736-ND,Digikey,https://www.digikey.com/products/en?keywords=1528-1736-ND,1,1,1,$4.95 ,$4.95,Electrical Build
Control Board,E1,,JLCPCB,https://jlcpcb.com/,10,1,1,$22.10 ,$22.10,"Body, PCB Assembly"
Arduino Shield,E2,,JLCPCB,https://jlcpcb.com/,10,1,1,$5.00 ,$5.00,"Head Assembly, PCB Assembly"
Term block 6p side entry,E3,ED2744-ND,Digikey,https://www.digikey.com/product-detail/en/OSTTE060104/ED2744-ND/2351820/?itemSeq=281160152,1,12,12,$1.24 ,$14.88,PCB Assembly
Term block 6P top entry ,E4,ED2627-ND,Digikey,https://www.digikey.com/product-detail/en/OSTTF060161/ED2627-ND/614576/?itemSeq=281160153,1,7,7,$1.74 ,$12.18,PCB Assembly
